SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
61.66,12.51,5.6,0.08,1.88,3.46,1.12,1.41,0.87,0.08
57.51,12.85,6.44,0.09,1.99,4.15,1.07,1.3,0.96,0.11
61.91,12.59,4.73,0.08,1.72,3.8,1.53,1.15,0.91,0.08
62.89,12.12,4.38,0.07,1.46,3.09,1.18,1.55,0.79,0.09
58.69,14.21,5.72,0.09,1.8,2.77,0.63,1.85,0.85,0.12
61.61,12.18,5.71,0.09,1.32,3.55,0.62,1.8,0.89,0.09
60.72,12,5.11,0.07,1.41,4.41,0.86,1.62,0.88,0.08
58.34,15.36,6.92,0.07,1.24,1.81,0.41,2.33,0.87,0.08
62.86,12.04,6,0.08,1.64,2.51,0.6,1.71,1.11,0.11
66.2,12.09,6.05,0.08,0.96,1.05,0.44,1.5,1.1,0.09
60.55,14.17,6.27,0.09,2.01,1.38,0.93,2,0.91,0.09
61.92,13,5.51,0.09,2,2.53,1.21,1.81,0.84,0.11
56.16,14.39,7.56,0.09,2.46,2.96,0.93,1.19,1.11,0.1
63.19,12.65,5.69,0.08,1.86,2.83,1.37,1.27,0.93,0.09
59.85,13.24,5.62,0.08,1.98,2.64,0.93,1.46,0.87,0.11
57.95,14.33,5.49,0.08,2.16,2.47,0.81,1.63,0.82,0.12
60.38,14.29,5.48,0.08,1.74,1.77,0.55,1.65,0.91,0.08
58.71,13.25,4.89,0.08,1.63,3.8,0.81,1.92,0.83,0.11
64.74,12.62,4.75,0.07,1.49,1.37,1.1,1.76,0.83,0.09
64.58,12.88,4.96,0.08,1.26,1.76,0.85,2.11,0.97,0.08
58.4,15.77,7.01,0.09,1.46,1.18,0.42,2.11,1.04,0.07
58.84,13.74,6.48,0.09,1.66,2.58,0.52,1.9,1.05,0.11
63.27,11.2,4.29,0.07,1.35,3.33,0.75,1.77,0.77,0.11
59.5,14.59,6.04,0.08,2.1,1.89,0.83,2.1,0.85,0.08
55.01,16.43,7.33,0.09,2.27,2.46,1.22,2.07,0.99,0.1
61.62,12.54,5.26,0.09,1.87,3.23,1.27,1.31,0.95,0.13
60.38,14.16,5.67,0.07,2.26,2.7,1.38,1.37,0.8,0.08
64.32,12.46,4.17,0.07,1.68,2.43,1.53,1.6,0.79,0.09
57.56,14.01,5.62,0.08,2.16,2.58,0.8,1.82,0.8,0.16
63.81,13.06,5.09,0.07,1.65,1.65,0.71,1.84,0.85,0.1
60.94,12.82,5.42,0.08,1.44,2.89,0.64,2.16,0.86,0.1
61.1,12.89,5.24,0.09,1.85,2.73,1.13,1.88,0.85,0.09
68.63,11.07,4,0.07,1.3,2.05,1.14,1.77,0.82,0.16
59.03,14.81,7,0.08,1.64,1.52,0.47,1.93,1.17,0.07
63.48,12.35,5.77,0.1,1.29,1.74,0.62,2.15,1.15,0.1
58.88,11.33,4.62,0.07,1.74,5.47,0.72,1.66,0.8,0.12
61.39,11.68,5.02,0.07,1.71,4.38,1.09,1.53,0.92,0.08
58.88,12.6,6.02,0.09,1.84,3.92,1.08,1.29,1,0.09
61.78,12.77,4.9,0.07,1.79,3.91,1.63,1.38,0.8,0.1
60.03,13.89,6.14,0.08,2.13,1.99,0.9,1.78,0.86,0.1
61.24,12.67,5.93,0.08,2.21,2.67,1.17,1.48,0.99,0.09
60.53,13.43,5.29,0.09,1.77,2.82,0.84,1.98,0.84,0.12
63.56,11.92,4.43,0.07,1.55,3.79,0.98,1.76,0.77,0.11
62.97,12.83,5.99,0.08,1.48,2.46,0.6,1.82,0.88,0.07
61.43,14.34,6.65,0.1,1.67,1.23,0.53,1.83,1.01,0.08
63.86,13.08,4.67,0.08,1.43,2.3,1,1.95,0.8,0.09
56.09,11.99,5.31,0.08,1.96,5.61,0.77,1.58,0.78,0.12
59.5,11.24,4.54,0.11,1.51,5.17,0.81,1.72,0.87,0.09
62.93,10.71,3.73,0.06,1.26,4.97,0.81,1.61,0.8,0.08
56.88,15.56,6.53,0.08,1.99,2.55,1.04,2.15,0.89,0.16
59.24,14.72,6.27,0.09,2.15,3,1.3,1.01,1.03,0.1
58.78,14.46,6.22,0.09,2.14,2.24,0.95,1.45,0.84,0.12
60.7,13.44,6.17,0.08,2.37,1.8,1.07,1.49,0.99,0.1
60.58,12.55,5.02,0.08,1.95,3.77,1.19,1.83,0.82,0.11
54.24,14.84,5.49,0.07,1.86,4.62,0.61,1.89,0.77,0.1
58.96,12.68,4.74,0.06,1.93,4.34,0.93,1.81,0.74,0.11
62.67,12.59,4.35,0.07,1.55,3.4,0.99,1.78,0.77,0.09
66.91,11.61,4.38,0.07,1.47,1.7,0.93,1.71,0.87,0.09
64.29,13.14,4.85,0.08,1.58,1.89,0.78,1.87,0.81,0.14
64.99,14.02,4.73,0.08,1.56,1.06,0.82,2.4,0.75,0.09
67.54,12.03,4.79,0.08,1.7,1.84,0.85,1.65,0.85,0.1
66.27,12.04,4.97,0.08,1.38,2.49,0.74,1.97,0.98,0.07
56.16,12.72,5.41,0.04,2.26,1.12,2.31,2.17,0.67,0.09
57.81,13.81,5.87,0.05,2.25,1.06,2.19,2.34,0.78,0.07
48.49,13.53,7.32,0.08,2.77,3.58,1.72,1.64,1,0.17
50.19,12.65,6.33,0.07,2.41,3.93,2.17,1.44,0.91,0.16
50.61,12.8,6.4,0.07,2.23,3.23,1.9,1.83,0.87,0.13
52.36,11.54,6.58,0.08,2.19,3.68,2.17,1.56,1.19,0.12
55.39,14.26,4.95,0.06,1.55,2.6,2.32,2.14,0.55,0.06
49.84,11.57,7.42,0.1,3.08,4.28,2.29,1.26,1.22,0.1
51.49,12.42,6.42,0.1,2.14,3.31,2.17,1.42,0.93,0.08
51.79,13.4,7.36,0.1,2.29,3.43,2.06,1.58,0.88,0.07
49.7,14.22,10.42,0.13,2.48,3.01,1.85,1.34,2.34,0.12
50.75,13.28,6.87,0.1,2.24,2.94,1.98,1.49,0.96,0.08
49.22,12.81,8.12,0.12,2.55,2.92,1.95,1.33,1.43,0.09
50.22,12.87,7.17,0.08,3.26,3.66,1.97,1.08,0.86,0.18
51.9,12.53,6.1,0.07,1.99,3.44,2.08,1.16,0.99,0.17
50.33,13.42,7.42,0.09,2.63,3.66,2.07,1.13,0.95,0.09
51.03,15.12,6.19,0.07,1.96,3.69,2.38,1.86,0.71,0.09
50.57,13.9,6.78,0.08,2.18,3.37,1.88,1.75,0.76,0.11
54.19,12.82,5.91,0.07,1.68,3.09,2.47,2.08,0.84,0.12
49.8,11.47,7.52,0.12,2.76,4.04,2.41,1.15,1.6,0.09
55.17,13.18,5.51,0.08,1.7,3.47,2.28,1.51,0.73,0.06
52.49,12.65,6.14,0.09,1.96,3.62,2.25,1.44,0.89,0.06
46.04,13.48,10.82,0.15,2.24,3.56,1.34,0.91,2.95,0.12
43.53,15.72,14.85,0.18,2.3,3.27,0.75,0.61,4.3,0.18
44.55,15.35,15.54,0.19,2.23,2.81,0.62,0.6,5.08,0.18
43.77,16.29,15.4,0.18,2.19,2.81,0.61,0.83,4.25,0.23
51.21,12.61,7.71,0.09,4.01,3.95,1.72,1.35,0.93,0.18
55.47,13.02,6.48,0.08,2.48,3.15,1.91,1.5,0.84,0.09
54.43,13.41,6.84,0.08,2.47,3.7,2,1.62,0.87,0.11
54.25,14.31,6.66,0.07,2.08,3.99,2.23,1.28,0.88,0.12
54.85,13.35,7.17,0.09,2.18,3.52,1.49,1.53,0.91,0.07
49.17,14.05,7.12,0.1,2.58,4.26,1.37,2.04,0.84,0.06
57.31,15.53,4.87,0.07,1.1,2.24,2.35,2.84,0.73,0.07
52.13,12.76,9.77,0.14,2.43,3.14,2.04,0.8,2.05,0.08
55.77,14.08,6.57,0.09,2.42,1.49,2.97,1.2,0.98,0.06
53.69,14.77,6.13,0.07,4.04,1.82,1.42,1.44,0.8,0.09
62.27,12.38,6.75,0.09,2.3,1.12,1.32,1.6,1.07,0.07
45.81,14.85,14.38,0.16,2.36,2.61,0.71,0.93,4.4,0.17
53.88,12.52,9.97,0.18,1.86,2.38,0.42,0.81,2.26,0.07
52.73,13.1,7.6,0.08,2.96,3.56,1.9,1.44,1.04,0.12
54.72,13.86,6.8,0.07,2.34,4.08,2.42,1.35,0.91,0.18
53.59,14.41,6.51,0.07,2.37,3.39,1.81,1.66,0.82,0.11
53.91,14.49,6.09,0.08,1.9,2.76,1.66,1.69,0.75,0.08
54.74,13.58,6.52,0.09,2.05,2.86,1.4,1.84,0.8,0.12
55.7,14.54,5.96,0.07,1.8,2.75,1.83,1.96,0.73,0.06
59.95,13.27,4.34,0.06,1.24,2.68,2.63,2.02,0.6,0.07
49.97,15.06,10.89,0.12,2.65,2.08,1.43,1.24,2.37,0.09
55.32,14.35,7.22,0.1,3.12,1.8,2.58,1.25,0.81,0.18
57.12,14.43,6.04,0.1,2.3,2.73,1.39,1.74,0.85,0.14
51.47,13.06,9.27,0.11,2.76,2.61,0.88,1.04,1.18,0.09
55.46,13.68,10.17,0.15,1.55,1.69,0.37,1.16,2.28,0.09
68.52,8.37,4.33,0.1,0.9,1,0.48,1.12,1.05,0.08
53.77,15.88,7.82,0.08,3.14,4.10,1.85,1.75,1.12,0.18
50.88,16.14,7.93,0.08,3.30,5.13,1.66,2.07,1.01,0.15
57.22,16.65,6.24,0.08,2.08,3.08,2.19,1.74,0.92,0.13
58.52,16.3,6.98,0.1,2.46,3.17,1.45,1.98,0.99,0.12
60.22,15.35,6.35,0.09,2.3,3.04,1.79,1.82,1.01,0.09
55.93,14.31,6.18,0.1,2.38,5.97,1.53,1.29,0.97,0.15
61.97,14.91,6.99,0.15,2.43,3.05,0.55,1.47,1.03,0.1
65.46,14.27,5.81,0.11,2.18,2.25,0.71,1.67,0.87,0.11
64.66,14.78,5.88,0.1,2.26,2.32,1.1,1.84,0.82,0.14
65.67,13.57,5.3,0.09,2.19,3.44,0.6,1.71,0.93,0.09
65.36,14.04,6.27,0.1,2.64,2.54,0.43,1.64,1.01,0.1
67.19,14.26,6.14,0.1,1.55,1.63,0.39,1.97,0.96,0.09
72.63,12.75,5.3,0.09,1.17,1.08,0.55,1.71,0.97,0.09
52.75,16.07,8.39,0.09,2.96,3.59,1.65,2.17,1.14,0.16
50.79,14.80,7.63,0.08,2.79,7.00,1.84,1.82,1.07,0.18
56.24,16.35,7.32,0.08,2.82,3.00,1.82,1.64,1.05,0.17
59.77,15.28,6.86,0.1,2.95,2.58,1.57,1.22,1.08,0.11
55.7,14.67,7.36,0.09,2.96,4.66,1.57,1.06,1.23,0.15
52.81,13.29,5.81,0.09,3.08,8.31,1.13,1.36,0.95,0.25
57.37,13.74,5.8,0.08,3.21,5.76,0.85,1.44,0.94,0.14
59.21,14.11,5.53,0.1,2.35,5.86,0.71,1.56,1.01,0.14
64.93,15.22,5.9,0.1,1.89,1.96,0.8,1.65,0.86,0.11
63.52,14.91,6.22,0.11,2.75,2.37,0.46,1.65,0.9,0.1
63.91,14.41,5.85,0.09,2.51,2.42,0.5,1.79,0.93,0.11
68.23,13.85,5.88,0.09,1.74,1.99,0.45,1.61,1.04,0.12
70.24,13.38,5.59,0.07,1.15,1.04,0.51,1.83,1.05,0.11
52.43,14.30,6.83,0.08,2.73,6.12,1.59,1.86,1.02,0.42
52.76,14.25,8.68,0.10,3.35,4.98,1.47,1.45,1.18,0.15
58.32,15.49,6.34,0.07,2.44,2.78,2.05,1.76,0.84,0.10
60.03,15.57,6.82,0.09,2.78,2.95,1.43,1.36,0.99,0.11
60.08,14.39,6.63,0.09,3.02,4.92,1.08,1.06,1.06,0.14
53.2,13.34,5.38,0.08,2.84,8.6,0.76,1.34,0.96,0.23
61.56,13.82,5.83,0.07,3.04,4.63,0.41,1.54,0.98,0.15
62.65,13.69,5.39,0.13,2.54,4.58,0.57,1.75,0.88,0.17
62.28,14.16,5.79,0.09,2.9,4.14,0.58,1.42,0.88,0.12
63.02,14.6,5.7,0.12,2.52,3.05,0.47,1.66,0.84,0.17
68.66,13.33,5.1,0.08,1.9,1.69,0.53,1.99,0.88,0.11
72.75,12.35,5.17,0.09,1.15,1.06,0.47,1.7,0.98,0.09
72.77,13.73,5.67,0.08,1.14,1.05,0.4,1.61,1.14,0.11
57.47,14.55,6.74,0.08,2.16,4.25,2.13,1.86,0.92,0.25
56.96,16.26,7.45,0.09,2.70,2.78,2.03,2.11,1.09,0.09
57.33,16.78,6.55,0.08,2.63,3.51,2.14,1.59,0.89,0.14
55.41,13.94,6.29,0.09,2.95,5.71,1.56,1.53,0.9,0.26
57.58,13.78,6.24,0.09,2.87,6.7,1.15,1.18,0.98,0.17
62.03,13.53,5.81,0.11,2.75,5.36,0.46,1.46,1.01,0.13
63.32,14.38,5.97,0.09,2.91,3.49,0.46,1.51,0.91,0.11
60.16,12.91,5.06,0.09,2.82,6.56,0.49,1.61,0.86,0.19
61.95,13.69,5.98,0.07,3,4.61,0.42,1.6,0.93,0.15
65.18,12.82,4.66,0.08,2.02,3.97,0.52,1.74,0.89,0.11
63.91,13.32,5.5,0.08,2.39,3.81,0.51,1.67,0.9,0.14
68.04,13.01,5.68,0.07,1.21,2.33,0.44,1.82,1.13,0.08
70.49,13.68,5.33,0.09,1.26,1.27,0.6,1.57,1.08,0.1
52.93,15.44,7.38,0.08,2.38,5.11,2.36,1.72,0.95,0.14
54.43,15.07,6.92,0.09,3.20,4.59,2.04,2.05,0.86,0.15
54.95,14.54,6.66,0.07,3.45,4.96,2.34,1.42,0.99,0.14
53.81,12.81,5.65,0.08,2.87,4.69,1.3,1.46,0.87,0.11
50.41,10.32,4.25,0.06,2.65,9.84,0.79,1.1,0.88,0.1
55.71,11.89,5.13,0.09,2.7,5.02,0.54,1.45,0.82,0.11
57.87,11.61,5.18,0.06,2.93,4.78,0.45,1.34,0.85,0.12
55.79,11.8,5.35,0.1,2.82,5.2,0.5,1.52,0.83,0.15
59.15,11.13,4.95,0.07,2.65,4.62,0.68,1.37,0.81,0.13
60.13,11.25,4.55,0.08,2.42,4.1,0.66,1.56,0.8,0.16
59.99,10.88,4.85,0.07,2.43,4.21,0.52,1.38,0.89,0.14
59.07,12.12,5.31,0.06,1.39,4.91,0.36,1.61,1,0.08
61.06,11.71,5.87,0.09,1.4,2.16,0.51,1.28,1.31,0.1
52.54,14.64,6.59,0.08,3.74,5.61,2.06,1.58,0.87,0.16
51.47,14.95,6.77,0.08,3.75,5.17,1.42,1.93,0.86,0.16
56.29,14.20,5.93,0.10,2.81,3.50,0.63,1.66,0.88,0.14
56.53,11.65,5.01,0.09,2.72,5.24,0.62,1.41,0.83,0.12
55.41,10.24,3.85,0.06,2.48,7.62,0.89,1.45,0.8,0.15
55.89,11.58,5.18,0.09,2.8,5.48,0.6,1.32,0.78,0.2
56.44,11.94,5.46,0.09,2.44,4.61,0.72,1.45,0.81,0.12
52.93,11.52,4.74,0.09,2.59,7.97,0.47,1.65,0.77,0.11
56.5,10.58,4.38,0.07,2.58,6.94,0.57,1.56,0.73,0.31
56.92,11.57,5.05,0.07,2.39,5.98,0.62,1.59,0.81,0.12
58.54,11.52,5.09,0.07,2.3,4.72,0.5,1.62,0.89,0.12
57.42,10.99,4.89,0.07,2.08,5.14,0.45,2.16,1,0.19
60.07,13.36,6.31,0.08,2.12,2.38,0.42,1.54,0.92,0.12
55.23,13.97,6.59,0.08,3.19,5.31,1.51,1.38,0.93,0.22
47.65,11.79,5.12,0.07,2.70,11.83,1.12,1.58,0.71,0.37
56.78,14.32,5.81,0.08,2.72,3.25,0.54,1.76,0.86,0.13
59.42,12.58,5.69,0.1,2.57,3.14,0.83,1.6,0.84,0.11
53.84,10.64,4.15,0.07,2.67,7.76,0.83,1.37,0.76,0.14
52.67,10.96,4.39,0.06,2.9,7.63,0.97,1.33,0.72,0.13
57.84,12.76,5.95,0.13,2.61,3.4,0.46,1.49,0.83,0.1
52.87,10.99,4.61,0.07,2.78,7.95,0.82,1.29,0.73,0.11
60.76,10.09,4.19,0.07,2.22,3.88,0.82,1.61,0.78,0.1
57.47,11.65,5.59,0.07,2.87,3.04,1.3,1.41,0.96,0.11
59.36,11.59,5.44,0.08,2.46,3.43,0.51,1.7,0.9,0.11
60.5,12.9,5.89,0.08,1.85,2.6,0.41,2.02,0.89,0.1
57.45,14.55,7.48,0.09,1.92,2.29,0.5,1.98,0.93,0.11
55.54,14.49,6.19,0.08,3.15,4.40,1.33,1.79,0.80,0.15
56.73,14.84,4.99,0.07,2.84,4.20,1.05,1.75,0.82,0.10
58.62,12.99,4.84,0.06,2.57,5.05,0.85,1.77,0.90,0.14
58.17,13.31,4.88,0.07,2.38,4.88,1.13,1.58,0.85,0.12
58.69,13.38,5.64,0.08,3.16,5.30,2.05,1.33,0.76,0.12
56.36,12.96,4.66,0.06,2.56,6.30,1.60,1.20,0.81,0.12
53.22,10.88,4.35,0.08,2.44,7.55,1.04,1.37,0.77,0.13
52,10.98,4.74,0.07,2.61,7.44,0.62,1.25,0.76,0.13
59.68,10.36,4.85,0.08,2.39,3.66,0.72,1.54,0.9,0.14
55.29,11.81,6.28,0.1,2.79,4.39,0.5,1.39,0.94,0.12
59.91,13.09,5.79,0.09,2.17,2.12,0.36,1.9,0.84,0.12
60.58,12.29,5.97,0.08,2.02,2.2,0.51,1.82,1.01,0.09
61.55,12.75,5.72,0.04,1.23,0.64,0.36,3.77,0.95,0.04
56.66,14.73,5.46,0.08,2.83,3.03,1.15,1.66,0.87,0.13
58.44,14.20,5.10,0.07,2.95,4.10,1.17,1.73,0.88,0.12
55.46,11.71,4.31,0.07,2.44,6.81,0.89,1.69,0.80,0.13
53.67,13.36,5.01,0.07,2.82,6.74,1.05,1.63,0.76,0.18
47.46,11.31,3.95,0.05,4.01,11.02,3.49,1.11,0.78,0.18
54.40,12.96,4.49,0.06,2.66,5.88,3.49,1.33,0.88,0.15
32.95,8.29,2.99,0.04,3.77,23.46,0.81,0.73,0.47,0.08
53.94,11.57,4.90,0.08,2.53,5.90,0.51,2.28,0.75,0.36
53.82,12.55,6.01,0.08,3.31,6.26,0.58,1.39,0.82,0.19
54.01,13.37,6.48,0.08,2.81,4.55,0.65,1.33,1.06,0.12
53.84,13.62,5.16,0.06,2.02,5.96,0.39,1.77,0.81,0.10
56.58,13.06,6.39,0.08,2.01,3.80,0.48,1.85,1.25,0.21
48.79,12.63,8.52,0.09,1.72,9.08,0.69,1.09,1.17,0.07
51.23,12.27,4.84,0.07,3.14,9.32,1.11,1.67,0.73,0.26
50.31,12.02,4.61,0.07,3.37,9.78,2.69,1.69,0.72,0.11
57.93,12.32,4.62,0.07,2.63,4.91,1.32,1.44,0.84,0.17
56.76,14.38,5.41,0.08,2.83,3.27,1.08,1.37,0.86,0.12
54.66,11.92,4.03,0.06,2.58,7.69,1.32,1.28,0.85,0.12
53.87,11.40,4.11,0.06,2.06,9.88,1.65,1.37,0.76,0.10
53.66,13.57,7.98,0.09,3.84,5.22,1.17,1.09,0.96,0.15
57.17,14.27,6.58,0.11,2.35,2.68,0.58,1.18,0.91,0.08
49.79,11.37,4.89,0.07,3.56,9.07,1.56,1.45,0.78,0.13
58.53,12.76,5.87,0.08,3.05,3.04,0.70,1.39,1.05,0.13
57.52,14.38,6.26,0.09,2.22,2.80,0.43,2.26,0.92,0.11
59.42,14.19,6.84,0.10,2.12,2.32,0.42,1.66,1.02,0.09
58.09,13.56,6.07,0.08,2.22,2.88,0.45,2.17,0.98,0.12
55.11,18.72,9.56,0.1,2.16,0.83,1.01,2.9,1.48,0.07
61.02,14.72,10.02,0.1,2.01,0.85,1.24,1.8,2.01,0.07
60.64,13.39,8.36,0.16,2.89,1.86,0.96,1.24,1.09,0.1
60.49,13.52,7.08,0.12,2.65,2.33,0.91,2.03,1.19,0.17
65.88,12.98,5.87,0.11,1.67,1.37,0.52,1.98,0.95,0.09
65.86,12.13,5.73,0.07,2.1,1.7,0.97,1.92,0.99,0.11
53.92,14.82,9.39,0.11,2.71,3.99,1.4,1,1.06,0.08
57.79,16.43,7.75,0.1,1.98,3.16,1.77,1.64,1.01,0.08
57.12,15.2,8.87,0.1,2.59,3.25,1.86,0.9,0.94,0.08
56.95,14.96,7.67,0.1,3.01,2.7,1.95,1.31,0.97,0.06
61.25,14.08,6.9,0.11,2.26,2.82,1.9,2.02,0.95,0.07
59.4,14.19,6.71,0.14,2.16,3.72,2.24,2.01,0.94,0.09
62.95,13.98,5.32,0.08,1.71,2.78,2.4,2.55,0.81,0.1
57.73,14.46,9.41,0.17,3.19,1.76,1.08,1.59,1.43,0.11
59.98,14.48,8.24,0.11,2.52,1.71,1.04,2,1.08,0.09
57.54,13.07,6.13,0.11,3.53,4.95,0.78,1.77,0.78,0.11
67.38,12.55,5.39,0.07,1.77,0.92,0.45,2.34,0.78,0.09
68,11.62,5.12,0.08,1.66,1.93,0.5,1.85,0.94,0.08
61.83,13.85,6.65,0.09,3.02,2.23,1.32,1.69,1.1,0.09
59.94,14.79,7.04,0.1,2.25,2.23,1.36,1.72,1.09,0.11
58.16,14.84,5.96,0.09,1.87,3.5,1.61,1.81,0.83,0.12
58.83,14.88,6.72,0.09,2.17,2.99,1.84,1.63,0.91,0.11
60.44,15.23,7.21,0.12,2.04,2.53,1.17,1.9,0.98,0.07
61.85,14.65,5.55,0.1,1.55,2.29,2.12,2.51,0.82,0.1
62.66,14.34,5.7,0.1,1.6,2.93,2.63,2.26,1.03,0.07
58.75,15.23,6.68,0.1,1.66,2.77,1.9,1.81,0.81,0.08
57.07,15.39,8.94,0.13,2.51,1.94,1.13,1.74,1.03,0.14
62.03,13.62,6.71,0.09,2.89,2.09,0.89,1.76,0.84,0.1
61.19,13.17,7.66,0.11,3.4,1.53,1.01,2.21,0.76,0.1
55.55,12.24,5.48,0.09,2.24,4.51,0.77,2.23,0.84,0.16
60.64,14.69,6.45,0.1,1.71,2.51,1.32,2.07,0.9,0.09
58.07,12.92,6.29,0.09,2.68,4.58,1.33,1.52,1.21,0.16
64.57,14.72,5.07,0.08,1.43,1.67,2.45,2.2,0.85,0.08
61.8,14.87,6.13,0.08,1.65,2.36,2.3,1.71,0.99,0.09
59.24,15.32,6.02,0.11,1.63,2.43,1.68,1.99,0.77,0.08
61.42,14.04,5.69,0.1,1.48,2.29,2.05,2.68,0.84,0.17
62.46,13.96,4.75,0.09,1.63,2.26,2.38,2.42,0.75,0.13
59.84,15.4,5.69,0.08,1.77,2.49,2.47,2.26,0.81,0.08
56.33,15.46,7.31,0.12,2.13,2.69,1.67,2.13,0.92,0.09
61.19,13.2,6.35,0.08,2.38,1.12,0.77,2.26,0.86,0.13
62.07,13.31,6.52,0.12,2.46,1.37,0.86,2.13,0.85,0.12
61.2,12.14,6.12,0.12,2.63,2.03,0.9,1.99,0.82,0.12
57.75,14.56,7.64,0.09,2.84,2.66,1.2,2.01,0.8,0.1
63.47,12.56,8.08,0.09,4.14,0.83,1.41,1.25,1.4,0.08
63.86,13.62,6.4,0.09,2.06,2.43,1.95,1.8,0.91,0.09
66.12,14.58,5.35,0.08,1.6,1.74,1.77,1.48,0.79,0.06
61.31,15.05,6.29,0.09,1.64,2.4,2.01,1.53,0.91,0.09
64.59,14.59,4.78,0.08,1.53,1.98,1.62,2.01,0.75,0.08
65.04,13.61,4.75,0.08,1.49,2.28,1.54,2.13,0.79,0.14
64.05,14.03,4.67,0.08,1.75,2.27,1.82,2.23,0.82,0.09
60.73,15.75,6.43,0.08,2.1,1.73,1.57,1.84,0.92,0.07
59.24,15.85,5.52,0.07,2.18,1.97,1.95,1.78,0.81,0.1
60.1,13.34,8.28,0.13,3.06,1.25,1.23,1.64,1.06,0.18
58.39,14.23,8.1,0.15,3.4,2.13,1.15,1.84,0.99,0.1
56.01,14.71,9.14,0.13,4.08,2.78,0.99,1.78,0.71,0.12
54.46,14.29,9.55,0.13,4.88,2.58,1.37,1.65,1.09,0.09
56.63,14.23,7.69,0.11,3.79,2.86,2.01,1.88,0.97,0.13
62.26,13.7,6.81,0.09,2.89,2.79,1.67,1.61,0.96,0.11
60.45,14.78,6.8,0.09,1.93,3.19,1.78,1.44,0.96,0.08
59.56,15.39,6.79,0.09,1.91,2.89,1.53,1.56,0.87,0.08
59.9,16.6,6.5,0.1,1.51,2.54,1.55,1.57,0.88,0.06
58,15.03,6.38,0.1,1.81,2.44,1.73,2,0.92,0.14
60.05,14.27,6.19,0.09,1.97,4.34,1.04,1.82,1.14,0.11
60.57,14.7,5.99,0.09,2.33,2.1,1.37,1.79,0.99,0.09
60.06,14.98,5.82,0.09,2.19,2.45,1.5,2.2,0.92,0.16
59.44,14.88,10.54,0.19,3.01,0.83,1,2,1.02,0.1
64.16,13.49,8.68,0.14,3.26,1.23,0.68,1.74,1.01,0.1
56.94,12.54,8.71,0.1,6.49,3.19,0.95,1.38,1,0.11
55.12,12.24,8.58,0.11,4.33,6.21,1.57,1.38,1.08,0.08
59.09,14.95,6.72,0.1,2.18,4.04,1.87,1.81,0.94,0.11
66.22,12.24,5.18,0.08,1.84,3.69,2.48,1.4,0.94,0.13
60.28,13.1,6.78,0.1,1.99,3.54,1.76,1.51,0.79,0.12
58.82,14.55,7.11,0.1,1.92,2.67,1.38,1.37,0.9,0.11
61.79,14.92,5.92,0.09,1.66,2.33,1.55,1.65,0.73,0.08
62.21,15.19,5.02,0.09,1.57,2.24,2.1,2.39,0.81,0.08
59.43,16.81,5.11,0.09,1.84,2.26,2.54,2.4,0.89,0.09
60.72,14.29,6.95,0.1,2.41,3.35,1.32,1.6,1.14,0.09
57.86,15.9,7.39,0.1,2.3,2.49,0.98,1.83,1.25,0.11
58.54,11.98,7.27,0.11,4.85,3.03,1.77,1.37,1.03,0.12
57.52,13.16,9.31,0.14,4.66,1.76,1.95,1.72,1.22,0.11
56.97,13.8,7.09,0.1,2.07,1.87,1.61,2.47,1.02,0.13
57.38,15.5,7.17,0.09,2.62,2.13,2.9,1.97,0.86,0.11
59.86,14.25,6,0.09,2.28,3.62,2.81,1.5,0.97,0.09
58.8,15.39,6.53,0.09,2.29,3.4,2.55,1.44,0.93,0.09
58.57,15.05,6.6,0.1,2.06,4.09,2.63,1.66,0.98,0.08
60.71,14.45,6.15,0.09,2.28,3.19,3.25,1.33,0.87,0.1
60.2,15.04,5.02,0.07,1.58,3.26,2.9,1.91,0.78,0.08
60.14,14.11,6.3,0.09,1.57,2.65,1.22,1.84,0.88,0.08
57.3,15.21,6.34,0.11,1.72,2.07,2.91,2.03,0.94,0.09
59.09,14.76,5.28,0.11,2.05,2.74,2.38,1.94,0.85,0.09
56.08,14.75,8.54,0.11,2.42,2.5,1.08,1.66,1.66,0.1
54.83,13.85,10.88,0.14,3.25,2.84,2.6,1.65,1.24,0.2
51.54,12.9,11.31,0.17,4.08,3.51,1.62,1.63,1.11,0.14
56.55,14.66,7.92,0.11,3.01,2.76,2.59,2.07,0.8,0.17
55.51,15.16,9.24,0.13,3.05,4.48,2.29,1.89,0.96,0.2
60.1,14.46,6.41,0.09,2.64,4.44,3.13,1.73,0.84,0.11
58.04,14.94,6.74,0.1,2.56,3.22,2.44,2.06,0.88,0.1
57.53,15.65,7.11,0.09,2.41,2.37,3.77,0.98,0.93,0.07
61.32,16,5.64,0.15,1.49,1.7,4.05,1.09,0.77,0.07
61.73,15.85,5.77,0.07,1.76,1.94,3.57,1.51,0.8,0.08
57.22,15.94,7.33,0.09,2.18,3.08,2.17,1.72,0.97,0.09
55.08,16.53,5.63,0.08,3.32,2.25,2.07,2.13,0.77,0.1
60.76,15.53,4.99,0.08,1.73,2.6,1.68,2.25,0.77,0.1
63.66,14.42,5.07,0.09,1.67,2.38,1.4,2.37,0.83,0.09
53.82,15.09,8.38,0.13,2.87,2.46,2.38,2.45,0.87,0.13
